47.425084,13.21449
47.418099,13.217926
47.418041,13.219627
47.416053,13.217415
47.415337,13.207937
47.351921,13.207691
47.34902,13.202141
47.347263,13.201563
47.309641,13.203166
47.334088,13.308062
47.33406,13.30337
47.334892,13.297515
47.334554,13.296887
47.353899,13.322143
47.383333,13.3
47.416274,13.306771
47.415955,13.307456
47.419686,13.398607
47.416151,13.397339
47.415984,13.396871
47.409139,13.393875
47.408122,13.394436
47.407515,13.394667
47.407325,13.39551
47.406424,13.396316
47.400623,13.397858
47.399829,13.396947
47.400268,13.408669
47.389398,13.392398
47.389083,13.411591
47.38466,13.417938
47.380249,13.42548
47.380034,13.425139
47.378224,13.423558
47.377817,13.423699
47.379064,13.422049
47.381053,13.417551
47.380016,13.41368
47.380584,13.410358
47.378871,13.384888
47.374946,13.392464
47.372882,13.389493
47.371907,13.389134
47.37307,13.382816
47.362629,13.389553
47.367029,13.368392
47.358239,13.389096
47.354956,13.388006
47.354674,13.387665
47.353881,13.392217
47.352866,13.393522
47.351666,13.394166
47.353927,13.385499
47.347896,13.39179
47.347502,13.391802
47.346586,13.394651
47.359905,13.363009
47.296825,13.392168
47.291774,13.448831
47.326568,13.423206
47.344015,13.391948
47.342961,13.394528
47.361488,13.426411
47.370166,13.428712
47.37044,13.429365
47.375671,13.467135
47.384442,13.472219
47.386367,13.472214
47.385265,13.464426
47.384268,13.442243
47.384984,13.462718
47.384955,13.463548
47.384756,13.462867
47.415447,13.478775
47.388241,13.494532
47.379492,13.397548
47.297029,13.3921
47.385185,13.457733
47.486982,13.189897
